Date Time,Open,High,Low,Close,Volume
2015/12/22 11:25,7552.4,7571,7552.4,7566.8,10000
2015/12/22 11:30,7562.4,7570.6,7541.6,7565,10000
2015/12/22 13:05,7565,7566,7551.2,7560,10000
2015/12/22 13:10,7560,7576.2,7560,7572.6,10000
2015/12/22 13:15,7572.6,7579.8,7571.4,7574,10000
2015/12/22 13:20,7574,7580,7571.4,7577,10000
2015/12/22 13:25,7577,7587.4,7564.6,7587.4,10000
2015/12/22 13:30,7587.4,7598,7579.2,7590.4,10000
2015/12/22 13:35,7588.4,7591.4,7582.6,7590.8,10000
2015/12/22 13:40,7589.8,7592.8,7580.2,7584.2,10000
2015/12/22 13:45,7584.2,7588,7575.2,7579,10000
2015/12/22 13:50,7579,7584.6,7570,7570,10000
2015/12/22 13:55,7570.2,7581,7570.2,7581,10000
2015/12/22 14:00,7581,7598,7579,7592,10000
2015/12/22 14:05,7592,7608,7592,7600.6,10000
2015/12/22 14:10,7600.6,7615.6,7599.8,7615.6,10000
2015/12/22 14:15,7613.2,7626.8,7608,7611,10000
2015/12/22 14:20,7611,7613,7600.2,7609.6,10000
2015/12/22 14:25,7609.6,7612.4,7597.2,7610,10000
2015/12/22 14:30,7610,7612.6,7586.2,7594.2,10000
2015/12/22 14:35,7594.2,7624.8,7594.2,7624.8,10000
2015/12/22 14:40,7624.8,7625,7612.4,7617.6,10000
2015/12/22 14:45,7615.8,7623,7605.6,7605.6,10000
2015/12/22 14:50,7605.6,7624.8,7605.6,7615.2,10000
2015/12/22 14:55,7615.2,7623,7611.6,7611.8,10000
2015/12/22 15:00,7611.8,7623.8,7611,7623.8,10000
2015/12/23 9:35,7630.4,7630.6,7612.2,7619.8,10000
2015/12/23 9:40,7619.8,7625.6,7612.2,7619,10000
2015/12/23 9:45,7619,7620,7601.6,7620,10000
2015/12/23 9:50,7621,7632.4,7616.2,7631.8,10000
2015/12/23 9:55,7631.8,7632.6,7615.8,7624,10000
2015/12/23 10:00,7624,7629,7613.2,7615.8,10000
2015/12/23 10:05,7613.6,7624,7582.2,7591.8,10000
2015/12/23 10:10,7591.8,7600,7584.2,7595,10000
2015/12/23 10:15,7595,7597,7577.8,7597,10000
2015/12/23 10:20,7596.8,7599.2,7586.2,7589.8,10000
2015/12/23 10:25,7589.8,7597,7575,7592.8,10000
2015/12/23 10:30,7592.8,7597,7583.6,7588.2,10000
2015/12/23 10:35,7590.2,7607,7586.2,7607,10000
2015/12/23 10:40,7606.6,7617.2,7603,7605.4,10000
2015/12/23 10:45,7603.4,7623,7603,7618,10000
2015/12/23 10:50,7618,7623.8,7603,7603,10000
2015/12/23 10:55,7604.6,7610.2,7594.6,7596,10000
2015/12/23 11:00,7596,7602,7593.2,7595.2,10000
2015/12/23 11:05,7595.2,7614.4,7593.8,7612.4,10000
2015/12/23 11:10,7612.4,7636,7606.6,7625,10000
2015/12/23 11:15,7625,7627,7603,7606.8,10000
2015/12/23 11:20,7606.8,7608.6,7590.2,7596,10000
2015/12/23 11:25,7596,7609.4,7590.4,7609.4,10000
2015/12/23 11:30,7609.4,7623.2,7594.8,7619.2,10000
2015/12/23 13:05,7619.2,7624.2,7612.4,7619.8,10000
2015/12/23 13:10,7617.2,7620,7596.2,7600.2,10000
2015/12/23 13:15,7600.2,7607.2,7595.4,7598.2,10000
2015/12/23 13:20,7598.2,7605.6,7592.2,7592.2,10000
2015/12/23 13:25,7592.2,7594.2,7571,7571,10000
2015/12/23 13:30,7571,7573.4,7557,7560.4,10000
2015/12/23 13:35,7560.4,7573.4,7545,7573.4,10000
2015/12/23 13:40,7573.4,7588.8,7570.4,7581.6,10000
2015/12/23 13:45,7581.6,7594.6,7581.6,7585.6,10000
2015/12/23 13:50,7583.6,7619.6,7583,7617.6,10000
2015/12/23 13:55,7617.6,7624,7610.2,7615.2,10000
2015/12/23 14:00,7615.2,7627.6,7611,7620,10000
2015/12/23 14:05,7620,7627.8,7605.4,7610,10000
2015/12/23 14:10,7610,7614.8,7602,7606,10000
2015/12/23 14:15,7606,7617.6,7603,7608.8,10000
2015/12/23 14:20,7609.8,7614.8,7593,7614,10000
2015/12/23 14:25,7614,7621.6,7599.8,7616.8,10000
2015/12/23 14:30,7616.8,7619,7584,7585,10000
2015/12/23 14:35,7585,7591.6,7565,7565.4,10000
2015/12/23 14:40,7565.4,7565.6,7536,7545.2,10000
2015/12/23 14:45,7545.2,7552.8,7530.2,7547.4,10000
2015/12/23 14:50,7547.4,7547.4,7517.4,7522.6,10000
2015/12/23 14:55,7522.6,7538.8,7522.6,7538,10000
2015/12/23 15:00,7538,7538,7528.6,7532.8,10000
2015/12/24 9:35,7538,7558.8,7537.8,7544.8,10000
2015/12/24 9:40,7544.8,7547.8,7494,7506.8,10000
2015/12/24 9:45,7506.8,7512,7486.8,7490,10000
2015/12/24 9:50,7489.6,7489.6,7451.4,7481,10000
2015/12/24 9:55,7481,7485,7471,7485,10000
2015/12/24 10:00,7485,7499,7480,7489,10000
2015/12/24 10:05,7493,7497.6,7485.2,7485.2,10000
2015/12/24 10:10,7485.2,7497.8,7476.8,7487.2,10000
2015/12/24 10:15,7488.8,7488.8,7460,7472.2,10000
2015/12/24 10:20,7472,7485,7465.8,7483.6,10000
2015/12/24 10:25,7483.6,7493,7480,7488.6,10000
2015/12/24 10:30,7488.6,7497.2,7442.2,7442.2,10000
2015/12/24 10:35,7441.2,7457.2,7434,7451,10000
2015/12/24 10:40,7451,7451,7405.8,7419.2,10000
2015/12/24 10:45,7419.6,7433.2,7410,7424.8,10000
2015/12/24 10:50,7424.8,7438.2,7422,7436,10000
2015/12/24 10:55,7436,7436,7425,7432,10000
2015/12/24 11:00,7432,7449.2,7429,7440.2,10000
2015/12/24 11:05,7440.2,7457.8,7433,7455.4,10000
2015/12/24 11:10,7455.4,7474.6,7455.4,7467.8,10000
2015/12/24 11:15,7468.8,7468.8,7458.2,7460.2,10000
2015/12/24 11:20,7460,7471,7433.8,7445.6,10000
2015/12/24 11:25,7445.6,7455.2,7440.2,7440.4,10000
2015/12/24 11:30,7440.4,7442.8,7425.2,7427,10000
2015/12/24 13:05,7427,7452.8,7427,7436,10000
2015/12/24 13:10,7436,7450.8,7425.2,7425.8,10000
2015/12/24 13:15,7425.8,7435.8,7420,7426.4,10000
2015/12/24 13:20,7428.4,7445.6,7425.4,7444,10000
2015/12/24 13:25,7444,7455,7439,7451,10000
2015/12/24 13:30,7451,7467.4,7450,7466,10000
2015/12/24 13:35,7466,7475.6,7460,7465.4,10000
2015/12/24 13:40,7465.4,7472,7456.4,7459.8,10000
2015/12/24 13:45,7459.8,7488.4,7459.2,7486,10000
2015/12/24 13:50,7486.6,7493.2,7481.2,7488.8,10000
2015/12/24 13:55,7487.6,7488.4,7472.4,7474.2,10000
2015/12/24 14:00,7474.2,7498,7472,7490.6,10000
2015/12/24 14:05,7490.6,7509,7470,7497.4,10000
2015/12/24 14:10,7499.8,7502,7470.2,7470.2,10000
2015/12/24 14:15,7470.2,7483.8,7464.2,7467.4,10000
2015/12/24 14:20,7466.4,7487.8,7461.2,7475.8,10000
2015/12/24 14:25,7475.8,7488,7475.8,7482,10000
2015/12/24 14:30,7482,7518,7480.8,7518,10000
2015/12/24 14:35,7518,7524.6,7508.8,7516.2,10000
2015/12/24 14:40,7516.2,7550,7511.4,7550,10000
2015/12/24 14:45,7550.2,7571,7541.2,7553,10000
2015/12/24 14:50,7553,7560,7540.8,7543,10000
2015/12/24 14:55,7543,7548.8,7534,7545.2,10000
2015/12/24 15:00,7545.2,7545.4,7536.4,7540.2,10000
2015/12/25 9:35,7539,7545.4,7531.2,7540.8,10000
2015/12/25 9:40,7543.6,7547,7536.2,7539,10000
2015/12/25 9:45,7539,7547.8,7517,7525.4,10000
2015/12/25 9:50,7525.4,7525.4,7503,7514.4,10000
2015/12/25 9:55,7514.4,7528.4,7510.6,7520.6,10000
2015/12/25 10:00,7520.6,7536.2,7520.6,7531,10000
2015/12/25 10:05,7531,7538.8,7528.4,7528.4,10000
2015/12/25 10:10,7528.4,7554,7528.4,7552.8,10000
2015/12/25 10:15,7553,7562,7551.4,7557.4,10000
2015/12/25 10:20,7557.4,7562.6,7547.2,7548.4,10000
2015/12/25 10:25,7548.4,7555,7546.8,7547.2,10000
2015/12/25 10:30,7548.2,7566,7547.2,7565,10000
2015/12/25 10:35,7565,7567.2,7554.2,7559.6,10000
2015/12/25 10:40,7559.6,7559.8,7545.6,7551,10000
2015/12/25 10:45,7551.6,7553.8,7537.6,7550.2,10000
2015/12/25 10:50,7550.2,7553.8,7543.6,7546.6,10000
2015/12/25 10:55,7547.6,7561.6,7547.6,7556.6,10000
2015/12/25 11:00,7556.6,7561.6,7548.4,7558.6,10000
2015/12/25 11:05,7558.6,7562.4,7545.4,7555.2,10000
2015/12/25 11:10,7555.2,7564.4,7550.2,7550.2,10000
2015/12/25 11:15,7550.2,7551,7530.6,7536,10000
2015/12/25 11:20,7536.4,7536.4,7512,7515.6,10000
2015/12/25 11:25,7515.6,7534,7514.2,7530.6,10000
2015/12/25 11:30,7530.6,7546.4,7530.6,7542,10000
2015/12/25 13:05,7542,7545.2,7536.2,7544.8,10000
2015/12/25 13:10,7544.8,7554.2,7544.8,7553.6,10000
2015/12/25 13:15,7552.2,7566.6,7549,7566.4,10000
2015/12/25 13:20,7566.4,7576.2,7565,7569.8,10000
2015/12/25 13:25,7567.2,7573.8,7558.8,7564.2,10000
2015/12/25 13:30,7564.2,7578.2,7564.2,7575.4,10000
2015/12/25 13:35,7575.4,7577,7567.2,7568,10000
2015/12/25 13:40,7568,7571.4,7564.2,7565,10000
2015/12/25 13:45,7565,7579.4,7564,7574.4,10000
2015/12/25 13:50,7574.4,7579.4,7552.8,7553.4,10000
2015/12/25 13:55,7553.4,7560,7540.2,7548.2,10000
2015/12/25 14:00,7548.2,7551.8,7534,7534,10000
2015/12/25 14:05,7534,7545,7530,7539.4,10000
2015/12/25 14:10,7539.4,7548.6,7536.8,7547.2,10000
2015/12/25 14:15,7547.2,7547.4,7538,7543,10000
2015/12/25 14:20,7543,7551.6,7524.6,7525.4,10000
2015/12/25 14:25,7525.4,7530,7515.2,7522.4,10000
2015/12/25 14:30,7521.2,7539,7521.2,7539,10000
2015/12/25 14:35,7539,7561,7534.2,7555.4,10000
2015/12/25 14:40,7555.4,7572.6,7554.8,7563.6,10000
2015/12/25 14:45,7563.6,7568,7555.4,7557.4,10000
2015/12/25 14:50,7558.6,7574.2,7558.4,7574.2,10000
2015/12/25 14:55,7574.2,7578.8,7562.8,7570.6,10000
2015/12/25 15:00,7573,7591,7566.8,7590,10000
2015/12/28 9:35,7615.2,7619.8,7600.4,7614.8,10000
2015/12/28 9:40,7612.2,7612.2,7583.2,7583.2,10000
2015/12/28 9:45,7583.2,7596.8,7582.2,7587.8,10000
2015/12/28 9:50,7587.8,7596.6,7567.2,7576,10000
2015/12/28 9:55,7575,7581.8,7561.8,7573.4,10000
2015/12/28 10:00,7573.4,7583,7565,7580.8,10000
2015/12/28 10:05,7580.8,7593.6,7575.8,7590.2,10000
2015/12/28 10:10,7590.2,7596.4,7585,7593.2,10000
2015/12/28 10:15,7593.2,7593.4,7578.2,7578.6,10000
2015/12/28 10:20,7573.2,7580.2,7562.6,7576.6,10000
2015/12/28 10:25,7578,7583.6,7563.8,7570.2,10000
2015/12/28 10:30,7570.2,7590,7567.6,7589.8,10000
2015/12/28 10:35,7589.8,7593,7584.8,7589,10000
2015/12/28 10:40,7589,7594.2,7575.2,7578.8,10000
2015/12/28 10:45,7578.8,7589.6,7576,7586,10000
2015/12/28 10:50,7586,7593.4,7580.4,7586,10000
2015/12/28 10:55,7586,7596.4,7584.8,7585,10000
2015/12/28 11:00,7585,7586.8,7579.8,7581.2,10000
2015/12/28 11:05,7582,7593.2,7576.6,7590.4,10000
2015/12/28 11:10,7587.2,7589.4,7550,7558.8,10000
2015/12/28 11:15,7558.8,7573.4,7558.8,7567.2,10000
2015/12/28 11:20,7567.2,7567.2,7536.2,7549.4,10000
2015/12/28 11:25,7549.4,7560,7545.2,7551.4,10000
2015/12/28 11:30,7552.6,7568,7552.2,7567,10000
2015/12/28 13:05,7566.8,7566.8,7541.8,7541.8,10000
2015/12/28 13:10,7541.8,7547.8,7530,7530,10000
2015/12/28 13:15,7530,7534.6,7520.6,7530,10000
2015/12/28 13:20,7530,7530,7509,7515.4,10000
2015/12/28 13:25,7515.4,7526.2,7514.8,7523.6,10000
2015/12/28 13:30,7523.6,7529.6,7503.8,7503.8,10000
2015/12/28 13:35,7503.4,7506.8,7435.4,7438.6,10000
2015/12/28 13:40,7438.6,7457.6,7426,7455.4,10000
2015/12/28 13:45,7455.4,7459.8,7446.4,7453.4,10000
2015/12/28 13:50,7453.4,7465.8,7450,7450.8,10000
2015/12/28 13:55,7450.8,7470,7437.2,7439,10000
2015/12/28 14:00,7439,7445.2,7389,7396.4,10000
2015/12/28 14:05,7395.2,7405,7376,7400,10000
2015/12/28 14:10,7399.2,7406.4,7395.6,7403.8,10000
2015/12/28 14:15,7404.6,7426.2,7404.6,7418.8,10000
2015/12/28 14:20,7423.2,7458.8,7420,7454.6,10000
2015/12/28 14:25,7454.6,7458.8,7443,7445.2,10000
2015/12/28 14:30,7445.2,7449.8,7430.8,7434.8,10000
2015/12/28 14:35,7438.8,7452.8,7434.8,7448,10000
2015/12/28 14:40,7448,7448,7365,7371,10000
2015/12/28 14:45,7371,7406.6,7365.6,7398,10000
2015/12/28 14:50,7400,7401.4,7388.8,7400.4,10000
2015/12/28 14:55,7400.4,7401.2,7380,7380,10000
2015/12/28 15:00,7380,7380,7342,7347,10000
2015/12/29 9:35,7305,7345.2,7301.8,7337.4,10000
2015/12/29 9:40,7337.4,7342.6,7323.4,7338,10000
2015/12/29 9:45,7338,7358.6,7333.8,7358.6,10000
2015/12/29 9:50,7358.6,7366.6,7351.4,7353.6,10000
2015/12/29 9:55,7353.6,7361.2,7342.2,7344,10000
2015/12/29 10:00,7343.2,7348.4,7333,7334,10000
2015/12/29 10:05,7334,7346.6,7316,7321.8,10000
2015/12/29 10:10,7321.2,7321.2,7307,7311.8,10000
2015/12/29 10:15,7310.2,7312,7304.2,7309.8,10000
2015/12/29 10:20,7309.8,7314.8,7298.4,7311.6,10000
2015/12/29 10:25,7311.6,7319.8,7311.6,7314.4,10000
2015/12/29 10:30,7314.4,7321.8,7302.2,7306.2,10000
2015/12/29 10:35,7306.2,7317,7304,7307,10000
2015/12/29 10:40,7307,7312.4,7292.8,7292.8,10000
2015/12/29 10:45,7292.8,7310.2,7285,7300.2,10000
2015/12/29 10:50,7295.8,7309,7295.8,7305,10000
2015/12/29 10:55,7305,7318,7300,7313.6,10000
2015/12/29 11:00,7313.6,7331.4,7312,7329.4,10000
2015/12/29 11:05,7329.4,7336,7320.8,7326.8,10000
2015/12/29 11:10,7330,7330,7314.2,7320.8,10000
2015/12/29 11:15,7320.8,7330,7319.4,7326.6,10000
2015/12/29 11:20,7326.8,7337,7325.8,7330,10000
2015/12/29 11:25,7333.4,7348.6,7332,7339,10000
2015/12/29 11:30,7339,7344,7331.4,7336.4,10000
2015/12/29 13:05,7337,7344.6,7333,7337,10000
2015/12/29 13:10,7337,7338,7321.4,7321.4,10000
2015/12/29 13:15,7328.6,7329,7312.6,7316.8,10000
2015/12/29 13:20,7319,7325,7309,7309.4,10000
2015/12/29 13:25,7309.4,7317.6,7301,7301,10000
2015/12/29 13:30,7301,7309.8,7301,7301.6,10000
2015/12/29 13:35,7301.6,7307.8,7296,7300,10000
2015/12/29 13:40,7300,7318,7299.8,7318,10000
2015/12/29 13:45,7318,7320,7310,7320,10000
2015/12/29 13:50,7320,7323,7303.4,7309.8,10000
2015/12/29 13:55,7305.6,7309.4,7296.8,7307.6,10000
2015/12/29 14:00,7308,7359.8,7308,7359.4,10000
2015/12/29 14:05,7359.4,7377.4,7359.4,7365.8,10000
2015/12/29 14:10,7369.6,7373.8,7358.2,7373.8,10000
2015/12/29 14:15,7373.8,7394.6,7370.4,7382.4,10000
2015/12/29 14:20,7386,7394,7367.8,7382.6,10000
2015/12/29 14:25,7382.6,7387.6,7368.8,7370.2,10000
2015/12/29 14:30,7373.2,7377.6,7364,7371,10000
2015/12/29 14:35,7374.6,7396,7371.8,7380.6,10000
2015/12/29 14:40,7380.6,7392.2,7380.6,7389.8,10000
2015/12/29 14:45,7389.8,7398,7378.6,7385.4,10000
2015/12/29 14:50,7385.4,7416.4,7382,7408.4,10000
2015/12/29 14:55,7408.4,7419.2,7401.2,7412.2,10000
2015/12/29 15:00,7412.2,7428,7408.6,7423.2,10000
2015/12/30 9:35,7451,7461.8,7434.6,7442.6,10000
2015/12/30 9:40,7442.6,7442.6,7428.2,7428.4,10000
2015/12/30 9:45,7428.2,7439.8,7426.8,7435.4,10000
2015/12/30 9:50,7435,7444.8,7424.2,7434.6,10000
2015/12/30 9:55,7434.6,7456.4,7432,7456.4,10000
2015/12/30 10:00,7456.4,7458,7445,7458,10000
2015/12/30 10:05,7458,7462.8,7445.8,7450.6,10000
2015/12/30 10:10,7450.2,7450.2,7439.8,7442,10000
2015/12/30 10:15,7442,7454,7442,7444,10000
2015/12/30 10:20,7440.2,7460.4,7437.8,7460.4,10000
2015/12/30 10:25,7461.6,7474.8,7459,7473,10000
2015/12/30 10:30,7473,7477.4,7466.4,7470.2,10000
2015/12/30 10:35,7470.2,7485.4,7469,7485.4,10000
2015/12/30 10:40,7485.4,7494,7478.4,7486.6,10000
2015/12/30 10:45,7486.6,7493,7481.8,7482.8,10000
2015/12/30 10:50,7482.8,7493,7475.6,7488.2,10000
2015/12/30 10:55,7489,7514.8,7483,7510,10000
2015/12/30 11:00,7508,7515,7501.6,7514.4,10000
2015/12/30 11:05,7508.8,7524,7488.4,7499.6,10000
2015/12/30 11:10,7499.6,7503,7477.2,7481.4,10000
2015/12/30 11:15,7481.4,7483.8,7470.6,7474.8,10000
2015/12/30 11:20,7474.8,7476.8,7456,7464.6,10000
2015/12/30 11:25,7464.6,7474,7464.6,7468.8,10000
2015/12/30 11:30,7468.8,7469,7463.8,7464.2,10000
2015/12/30 13:05,7463.2,7469.2,7456.2,7469.2,10000
2015/12/30 13:10,7469,7470,7462.6,7464,10000
2015/12/30 13:15,7464,7470,7451.4,7455.8,10000
2015/12/30 13:20,7452.2,7456.4,7438,7447.8,10000
2015/12/30 13:25,7447.8,7458,7445.8,7450.2,10000
2015/12/30 13:30,7449.8,7454.8,7434,7438,10000
2015/12/30 13:35,7437.2,7437.2,7411.2,7430,10000
2015/12/30 13:40,7430,7435,7416.8,7427.6,10000
2015/12/30 13:45,7427.6,7445,7427.4,7443,10000
2015/12/30 13:50,7445,7461.6,7445,7455,10000
2015/12/30 13:55,7455,7495,7452,7495,10000
2015/12/30 14:00,7495,7514.8,7489,7505,10000
2015/12/30 14:05,7505,7510,7495.2,7501.2,10000
2015/12/30 14:10,7501.2,7508,7483,7508,10000
2015/12/30 14:15,7505.2,7537.8,7503.2,7528.2,10000
2015/12/30 14:20,7528.2,7543,7525,7526,10000
2015/12/30 14:25,7526.4,7529.8,7515.6,7520,10000
2015/12/30 14:30,7520,7535,7515.6,7530.8,10000
2015/12/30 14:35,7530.8,7538,7520.4,7520.4,10000
2015/12/30 14:40,7520.4,7537.2,7518.4,7521.4,10000
2015/12/30 14:45,7521.4,7527,7500.6,7501.4,10000
2015/12/30 14:50,7501.4,7509,7491.6,7506,10000
2015/12/30 14:55,7506,7519.4,7501.2,7519.4,10000
2015/12/30 15:00,7519.4,7524.2,7513.4,7519,10000
2015/12/31 9:35,7516.6,7531.6,7514.2,7528.4,10000
2015/12/31 9:40,7528.4,7530,7512.6,7513.4,10000
2015/12/31 9:45,7513.4,7525.6,7510.4,7523.6,10000
2015/12/31 9:50,7520,7553,7519.4,7545,10000
2015/12/31 9:55,7544.8,7551,7524,7526.8,10000
2015/12/31 10:00,7526.8,7530,7512.6,7512.6,10000
2015/12/31 10:05,7512.6,7515.6,7497,7505.4,10000
2015/12/31 10:10,7505,7512,7502,7506.8,10000
2015/12/31 10:15,7504,7514.2,7496,7508.6,10000
2015/12/31 10:20,7508.6,7515.8,7492.2,7495.8,10000
2015/12/31 10:25,7495.8,7525,7495.8,7510.6,10000
2015/12/31 10:30,7509,7511.4,7496.2,7496.2,10000
2015/12/31 10:35,7496.2,7507.8,7472.4,7481.8,10000
2015/12/31 10:40,7481.8,7486.8,7476,7479.6,10000
2015/12/31 10:45,7482.2,7496,7482.2,7491.8,10000
2015/12/31 10:50,7491.8,7491.8,7473.8,7488.8,10000
2015/12/31 10:55,7488.8,7508,7487.2,7495.4,10000
2015/12/31 11:00,7495.4,7506.2,7493.8,7493.8,10000
2015/12/31 11:05,7495,7499,7457,7476,10000
2015/12/31 11:10,7476,7476,7450,7465.6,10000
2015/12/31 11:15,7466.4,7466.4,7445.2,7451.8,10000
2015/12/31 11:20,7450.2,7452,7438.4,7449.8,10000
2015/12/31 11:25,7449.8,7459,7442,7446.2,10000
2015/12/31 11:30,7444.2,7445.2,7408,7408,10000
2015/12/31 13:05,7408.6,7411.6,7388.8,7395.6,10000
2015/12/31 13:10,7395.6,7410,7395.6,7407.4,10000
2015/12/31 13:15,7407.4,7413.6,7393,7404.8,10000
2015/12/31 13:20,7404.8,7404.8,7365,7377.2,10000
2015/12/31 13:25,7377,7383.4,7367,7380.8,10000
2015/12/31 13:30,7380.8,7396,7375,7395,10000
2015/12/31 13:35,7395,7415.6,7388,7405,10000
2015/12/31 13:40,7405,7426.6,7401.2,7420.4,10000
2015/12/31 13:45,7420,7426.6,7417,7424.2,10000
2015/12/31 13:50,7422.2,7439,7413,7417.2,10000
2015/12/31 13:55,7417.2,7425.4,7402.6,7425.4,10000
2015/12/31 14:00,7425.4,7479.8,7421.8,7458.4,10000
2015/12/31 14:05,7456,7464.4,7454,7456.2,10000
2015/12/31 14:10,7456.2,7461.6,7429.4,7432.8,10000
2015/12/31 14:15,7432.8,7446.6,7421.4,7425.2,10000
2015/12/31 14:20,7425.2,7431.8,7403.8,7431.8,10000
2015/12/31 14:25,7431.8,7447,7428,7447,10000
2015/12/31 14:30,7447,7459.6,7436.6,7451,10000
2015/12/31 14:35,7451,7475.8,7446,7475.8,10000
2015/12/31 14:40,7475.8,7484.6,7449,7451.2,10000
2015/12/31 14:45,7454.2,7455,7410.2,7412.2,10000
2015/12/31 14:50,7412,7412,7381,7384,10000
2015/12/31 14:55,7386,7392.4,7371.8,7378.4,10000
2015/12/31 15:00,7378.4,7378.8,7350.4,7350.6,10000
2016/1/4 9:35,7350,7364.8,7321.2,7358.8,10000
2016/1/4 9:40,7359,7364,7302.4,7302.4,10000
2016/1/4 9:45,7302.4,7302.4,7256.4,7256.4,10000
2016/1/4 9:50,7256.6,7265.2,7222.6,7249.2,10000
2016/1/4 9:55,7248,7267,7235.6,7256.4,10000
2016/1/4 10:00,7256.4,7267.2,7232,7240.6,10000
2016/1/4 10:05,7240.6,7240.6,7208,7208,10000
2016/1/4 10:10,7208,7215.2,7120.4,7123.4,10000
2016/1/4 10:15,7122,7122,7029.2,7031,10000
2016/1/4 10:20,7029.4,7049.2,7029.2,7042.6,10000
2016/1/4 10:25,7042.6,7070.2,7034.4,7070,10000
2016/1/4 10:30,7070,7070,7045,7048,10000
2016/1/4 10:35,7045.6,7066,7035,7066,10000
2016/1/4 10:40,7066,7117,7066,7095.6,10000
2016/1/4 10:45,7096,7100,7062,7069.4,10000
2016/1/4 10:50,7069.4,7084.2,7052.2,7074,10000
2016/1/4 10:55,7074,7074,7053.8,7061.8,10000
2016/1/4 11:00,7061.8,7084.4,7060,7080,10000
2016/1/4 11:05,7080,7084.2,7050.2,7050.2,10000
2016/1/4 11:10,7050.2,7070.8,7029.2,7029.6,10000
2016/1/4 11:15,7029.2,7032.6,7029.2,7029.2,10000
2016/1/4 11:20,7029.2,7048.2,7029.2,7043,10000
2016/1/4 11:25,7043.2,7069,7035.2,7063,10000
2016/1/4 11:30,7063,7063,7029.2,7029.2,10000
2016/1/4 13:05,7029.2,7029.2,7029.2,7029.2,10000
2016/1/4 13:10,7029.2,7029.2,7029.2,7029.2,10000
2016/1/4 13:15,7029.2,7029.2,7029.2,7029.2,10000
2016/1/4 13:20,7029.2,7029.2,7029.2,7029.2,10000
2016/1/4 13:25,7029.2,7029.2,7029.2,7029.2,10000
2016/1/4 13:30,7029.2,7029.2,6881.2,6881.8,10000
2016/1/4 13:35,6881.8,6883,6881.2,6881.2,10000
2016/1/4 13:40,6881.2,6881.2,6881.2,6881.2,10000
2016/1/4 13:45,6881.2,6881.2,6881.2,6881.2,10000
2016/1/4 13:50,6881.2,6881.2,6881.2,6881.2,10000
2016/1/4 13:55,6881.2,6881.2,6881.2,6881.2,10000
2016/1/4 14:00,6881.2,6881.2,6881.2,6881.2,10000
2016/1/4 14:05,6881.2,6881.2,6881.2,6881.2,10000
2016/1/4 14:10,6881.2,6881.2,6881.2,6881.2,10000
2016/1/4 14:15,6881.2,6881.2,6881.2,6881.2,10000
2016/1/4 14:20,6881.2,6881.2,6881.2,6881.2,10000
2016/1/4 14:25,6881.2,6881.2,6881.2,6881.2,10000
2016/1/4 14:30,6881.2,6881.2,6881.2,6881.2,10000
2016/1/4 14:35,6881.2,6881.2,6881.2,6881.2,10000
2016/1/4 14:40,6881.2,6881.2,6881.2,6881.2,10000
2016/1/4 14:45,6881.2,6881.2,6881.2,6881.2,10000
2016/1/4 14:50,6881.2,6881.2,6881.2,6881.2,10000
2016/1/4 14:55,6881.2,6881.2,6881.2,6881.2,10000
2016/1/4 15:00,6881.2,6881.2,6881.2,6881.2,10000
2016/1/5 9:35,6650,6746.2,6650,6734.8,10000
2016/1/5 9:40,6723.8,6778.8,6720.4,6734,10000
2016/1/5 9:45,6742.4,6744.6,6716.8,6737,10000
2016/1/5 9:50,6733,6808.8,6725,6799.8,10000
2016/1/5 9:55,6801,6817,6780,6785.2,10000
2016/1/5 10:00,6785.2,6815,6778,6781.8,10000
2016/1/5 10:05,6781.8,6787.6,6745.2,6755,10000
2016/1/5 10:10,6755.6,6774,6730.2,6773.2,10000
2016/1/5 10:15,6773.2,6796,6756.4,6773.6,10000
2016/1/5 10:20,6773.6,6799.8,6765,6770,10000
2016/1/5 10:25,6770,6790,6756.4,6770,10000
2016/1/5 10:30,6770,6808,6762.2,6808,10000
2016/1/5 10:35,6808,6829.8,6804.2,6813.4,10000
2016/1/5 10:40,6813.4,6820.2,6785.4,6790.8,10000
2016/1/5 10:45,6790.8,6817.8,6774,6791,10000
2016/1/5 10:50,6791,6807.6,6784.6,6789.4,10000
2016/1/5 10:55,6789.4,6826.4,6789.4,6812,10000
2016/1/5 11:00,6812,6836.8,6793.8,6836.8,10000
2016/1/5 11:05,6836.2,6880,6835.8,6871,10000
2016/1/5 11:10,6871,6878.6,6861,6864,10000
2016/1/5 11:15,6864,6870.4,6850,6856.8,10000
2016/1/5 11:20,6856.6,6857,6832,6835.6,10000
2016/1/5 11:25,6835.6,6854.8,6825.8,6854.8,10000
2016/1/5 11:30,6855,6860,6817.4,6821.8,10000
2016/1/5 13:05,6821.8,6829.8,6802.4,6813.6,10000
2016/1/5 13:10,6810.4,6817.4,6805.8,6809.8,10000
2016/1/5 13:15,6809.6,6812,6767,6770.4,10000
2016/1/5 13:20,6772.8,6772.8,6750.4,6753.6,10000
2016/1/5 13:25,6753.2,6773.2,6750,6750,10000
2016/1/5 13:30,6748.8,6748.8,6680,6680,10000
2016/1/5 13:35,6680,6692,6650,6679,10000
2016/1/5 13:40,6680,6692,6680,6680.4,10000
2016/1/5 13:45,6680.4,6726.8,6675,6723.6,10000
2016/1/5 13:50,6723.6,6732.4,6712,6721.2,10000
